<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
26.10.2020,10:30:00,113687,115021,107901,111169,38
26.10.2020,10:31:00,113966,115125,108020,108999,64
26.10.2020,10:32:00,113087,115229,107925,114801,91
26.10.2020,10:33:00,111659,115235,107941,109149,9
26.10.2020,10:34:00,111837,115218,108143,111110,27
26.10.2020,10:35:00,108473,115293,107963,107963,20
26.10.2020,10:36:00,112979,115282,107954,108700,82
26.10.2020,10:37:00,108678,115258,107938,113015,52
26.10.2020,10:38:00,113820,115136,108056,109953,88
26.10.2020,10:39:00,114036,115202,108056,110852,76
26.10.2020,10:40:00,112228,115057,107900,114310,46
26.10.2020,10:41:00,111706,115264,107945,111354,44
26.10.2020,10:42:00,109798,115075,108181,111547,56
26.10.2020,10:43:00,112758,115026,107942,109415,94
26.10.2020,10:44:00,110343,115179,107948,108591,22
26.10.2020,10:45:00,110117,115268,108265,114873,67
26.10.2020,10:46:00,114762,115251,108030,108242,21
26.10.2020,10:47:00,111252,115010,107962,110877,21
26.10.2020,10:48:00,110627,115143,107927,109139,39
26.10.2020,10:49:00,112401,115251,107949,115251,19
26.10.2020,10:50:00,110825,115110,108075,111449,70
26.10.2020,10:51:00,108414,115268,108028,111425,87
26.10.2020,10:52:00,108354,115299,107964,110356,28
26.10.2020,10:53:00,111060,114947,108112,109795,75
26.10.2020,10:54:00,111212,115078,108052,109892,42
26.10.2020,10:55:00,112550,115285,108015,112552,93
26.10.2020,10:56:00,113709,115174,107923,107952,67
26.10.2020,10:57:00,114690,115288,107960,112792,56
26.10.2020,10:58:00,112007,115190,108109,108455,60
26.10.2020,10:59:00,110084,115105,108065,110424,78
26.10.2020,11:00:00,108426,115188,107962,115078,83
26.10.2020,11:01:00,112936,115249,108072,114669,46
26.10.2020,11:02:00,112901,114924,108222,110047,48
26.10.2020,11:03:00,110042,115267,108051,111489,70
26.10.2020,11:04:00,109578,115213,107945,108710,10
26.10.2020,11:05:00,114168,115275,107902,113088,72
26.10.2020,11:06:00,111945,115174,108001,114104,40
26.10.2020,11:07:00,111248,115282,108306,109934,97
26.10.2020,11:08:00,108720,115283,107995,109873,46
26.10.2020,11:09:00,110060,115074,107976,114887,5
26.10.2020,11:10:00,113753,115221,107947,114035,76
26.10.2020,11:11:00,114975,115298,107963,113859,37
26.10.2020,11:12:00,113132,115277,108265,109118,52
26.10.2020,11:13:00,114428,115049,108018,113416,11
26.10.2020,11:14:00,109954,115281,107957,114344,23
26.10.2020,11:15:00,114968,115059,107963,114606,28
26.10.2020,11:16:00,112437,115286,108138,110316,57
26.10.2020,11:17:00,112151,115269,108121,113977,29
26.10.2020,11:18:00,112131,114824,108153,110738,59
26.10.2020,11:19:00,112722,115220,107907,110922,72
26.10.2020,11:20:00,113569,115184,107918,110104,16
26.10.2020,11:21:00,111716,115187,108002,113700,51
26.10.2020,11:22:00,107916,115209,107916,112366,78
26.10.2020,11:23:00,112183,115153,108058,110662,90
26.10.2020,11:24:00,110779,115174,108119,115036,33
26.10.2020,11:25:00,110462,115220,108102,108102,76
26.10.2020,11:26:00,113860,115151,107955,113296,3
26.10.2020,11:27:00,112587,115225,108097,110290,23
26.10.2020,11:28:00,109269,115289,107954,108301,47
26.10.2020,11:29:00,113504,115266,108246,113509,86
26.10.2020,11:30:00,108677,115255,107906,113240,34
26.10.2020,11:31:00,108803,114956,107911,113649,28
26.10.2020,11:32:00,110738,115038,108217,112075,49
26.10.2020,11:33:00,114477,115111,107917,109613,89
26.10.2020,11:34:00,110040,115295,108022,112306,66
26.10.2020,11:35:00,111307,115217,108029,114492,60
26.10.2020,11:36:00,109235,115098,107963,111875,90
26.10.2020,11:37:00,109399,115149,108226,114782,43
26.10.2020,11:38:00,111872,115275,107947,113005,69
26.10.2020,11:39:00,114282,115299,107992,112661,73
26.10.2020,11:40:00,114490,115293,108305,109043,15
26.10.2020,11:41:00,111521,115190,107994,109805,22
26.10.2020,11:42:00,110590,115223,107920,114163,12
26.10.2020,11:43:00,112559,115199,108076,108112,27
26.10.2020,11:44:00,111981,115249,107943,109009,69
26.10.2020,11:45:00,110951,115222,107989,109743,64
26.10.2020,11:46:00,111228,115286,107932,111855,90
26.10.2020,11:47:00,108684,115270,108169,109088,12
26.10.2020,11:48:00,109886,115112,107935,113929,29
26.10.2020,11:49:00,109727,115019,108379,111309,98
26.10.2020,11:50:00,111268,114864,108174,113862,27
26.10.2020,11:51:00,115261,115261,108064,110622,30
26.10.2020,11:52:00,107900,115177,107900,108763,68
26.10.2020,11:53:00,109115,115260,108198,111676,93
26.10.2020,11:54:00,112719,115087,108051,109081,71
26.10.2020,11:55:00,112792,115173,108065,109003,32
26.10.2020,11:56:00,108911,115246,107945,114450,92
26.10.2020,11:57:00,109940,115105,108067,112588,58
26.10.2020,11:58:00,112767,115183,108045,109252,34
26.10.2020,11:59:00,109840,115285,108485,113060,43
26.10.2020,12:00:00,108331,115256,108331,110606,7
26.10.2020,12:01:00,114420,115214,108021,111010,66
26.10.2020,12:02:00,114308,115152,108287,109358,15
26.10.2020,12:03:00,111134,115019,107918,109496,28
26.10.2020,12:04:00,111945,115260,108299,109090,33
26.10.2020,12:05:00,108442,115234,108242,115234,43
26.10.2020,12:06:00,108567,115272,107980,109200,91
26.10.2020,12:07:00,115267,115267,107956,109967,84
26.10.2020,12:08:00,110448,115252,108245,112511,80
26.10.2020,12:09:00,112476,115182,108038,109066,7
26.10.2020,12:10:00,108083,115274,107960,111920,85
26.10.2020,12:11:00,109726,115259,107914,113657,20
26.10.2020,12:12:00,110836,115269,108083,112255,86
26.10.2020,12:13:00,114687,115187,107915,109788,13
26.10.2020,12:14:00,111194,115214,107920,109723,85
26.10.2020,12:15:00,112448,115296,108119,114695,90
26.10.2020,12:16:00,114478,115283,107949,114052,98
26.10.2020,12:17:00,111621,115255,108026,109213,22
26.10.2020,12:18:00,113254,115274,107936,109736,63
26.10.2020,12:19:00,110330,115281,107938,111979,17
26.10.2020,12:20:00,108482,115257,107944,115037,89
26.10.2020,12:21:00,108402,115190,107944,112920,17
26.10.2020,12:22:00,112902,115216,107993,113745,31
26.10.2020,12:23:00,113807,115015,107928,114231,84
26.10.2020,12:24:00,110012,115267,108096,109848,87
26.10.2020,12:25:00,112847,115290,107912,115045,45
26.10.2020,12:26:00,114244,115261,107908,110671,58
26.10.2020,12:27:00,114244,115028,108001,114709,93
26.10.2020,12:28:00,115125,115280,107974,114267,92
26.10.2020,12:29:00,111051,115138,107919,111768,50
26.10.2020,12:30:00,108248,114903,107967,109944,97
26.10.2020,12:31:00,112427,115240,107938,108132,94
26.10.2020,12:32:00,111924,115250,108076,109122,45
26.10.2020,12:33:00,111006,114862,108115,110928,48
26.10.2020,12:34:00,113712,114940,107985,108359,54
26.10.2020,12:35:00,112938,115050,107954,107954,38
26.10.2020,12:36:00,112148,114936,107974,109137,38
26.10.2020,12:37:00,113799,115069,107999,107999,44
26.10.2020,12:38:00,108343,114948,107999,109893,51
26.10.2020,12:39:00,108743,115083,107903,108602,27
26.10.2020,12:40:00,109435,115247,108005,109892,25
26.10.2020,12:41:00,113589,115214,107984,108230,86
26.10.2020,12:42:00,109543,115288,107916,109254,52
26.10.2020,12:43:00,114648,115255,108005,110777,70
26.10.2020,12:44:00,109569,115181,108479,108952,81
26.10.2020,12:45:00,111598,115174,108030,109212,40
26.10.2020,12:46:00,111931,115093,107930,108184,73
26.10.2020,12:47:00,108977,114882,108016,114250,98
26.10.2020,12:48:00,111549,115134,108037,115134,38
26.10.2020,12:49:00,113908,115036,108024,110215,18
26.10.2020,12:50:00,109686,114923,107917,113083,58
26.10.2020,12:51:00,115029,115139,108243,110882,49
26.10.2020,12:52:00,112041,115280,107929,109947,3
26.10.2020,12:53:00,111755,115291,108065,109798,41
26.10.2020,12:54:00,110884,115185,107955,112678,43
26.10.2020,12:55:00,108846,115162,107990,108647,22
26.10.2020,12:56:00,108760,114851,107947,109795,83
26.10.2020,12:57:00,113642,115065,107924,111172,72
26.10.2020,12:58:00,111994,115148,107939,113338,35
26.10.2020,12:59:00,113862,115130,108033,108944,69
26.10.2020,13:00:00,114600,115035,108042,111009,68
26.10.2020,13:01:00,109534,115227,107909,108825,73
26.10.2020,13:02:00,110623,115231,107973,111617,57
26.10.2020,13:03:00,111696,114998,107939,109954,32
26.10.2020,13:04:00,110960,114895,107964,108612,24
26.10.2020,13:05:00,113920,115053,107961,108784,30
26.10.2020,13:06:00,113999,114950,107950,110540,59
26.10.2020,13:07:00,115125,115276,107947,108356,35
26.10.2020,13:08:00,108017,115283,107908,113946,67
26.10.2020,13:09:00,111966,115291,107936,113800,78
26.10.2020,13:10:00,110480,115130,108230,112276,47
26.10.2020,13:11:00,110482,115273,107992,112010,90
26.10.2020,13:12:00,108034,115182,108034,110584,55
26.10.2020,13:13:00,112292,115287,108195,109194,13
26.10.2020,13:14:00,114046,115105,107915,114504,92
26.10.2020,13:15:00,112702,115278,108019,110330,3
26.10.2020,13:16:00,111573,115214,108308,114908,56
26.10.2020,13:17:00,114235,115115,108225,114674,51
26.10.2020,13:18:00,112706,115281,108177,112831,55
26.10.2020,13:19:00,113646,115214,107938,113005,35
26.10.2020,13:20:00,112678,115275,107967,114425,42
26.10.2020,13:21:00,114840,115269,107920,114651,95
26.10.2020,13:22:00,111817,115299,107981,112828,79
26.10.2020,13:23:00,112482,115201,107961,113085,91
26.10.2020,13:24:00,112481,115217,108029,109100,24
26.10.2020,13:25:00,109438,114837,108103,110485,81
26.10.2020,13:26:00,114637,115030,107962,110044,80
26.10.2020,13:27:00,112086,115285,107955,109954,67
26.10.2020,13:28:00,110034,114897,108272,113857,10
26.10.2020,13:29:00,112541,115123,108026,111872,42
26.10.2020,13:30:00,112889,115244,108080,114277,70
26.10.2020,13:31:00,111404,115240,107955,111948,38
26.10.2020,13:32:00,108719,115267,108040,108704,78
26.10.2020,13:33:00,112739,115158,108144,114496,63
26.10.2020,13:34:00,110134,115157,107900,110484,46
26.10.2020,13:35:00,113128,115236,108687,110317,49
26.10.2020,13:37:00,108810,115240,107988,114550,25
26.10.2020,13:38:00,111133,115278,108138,108879,84
26.10.2020,13:39:00,112784,115277,107964,112996,93
26.10.2020,13:40:00,112977,115128,107919,109457,24
26.10.2020,13:41:00,114511,115164,107920,110675,35
26.10.2020,13:42:00,113509,115249,107900,113271,77
26.10.2020,13:43:00,109512,115193,107947,108861,44
26.10.2020,13:44:00,114250,115145,107917,114203,16
26.10.2020,13:45:00,112292,115279,107961,115279,48
26.10.2020,13:46:00,114975,115196,108309,115012,93
26.10.2020,13:47:00,113792,115176,107972,114868,6
26.10.2020,13:48:00,113173,115258,107920,113243,79
26.10.2020,13:49:00,114117,115279,108022,111316,26
26.10.2020,13:50:00,112812,115241,107904,109509,67
26.10.2020,13:51:00,110903,115149,108015,112321,47
26.10.2020,13:52:00,111941,115271,107905,108230,79
26.10.2020,13:53:00,112759,115198,108047,110534,59
26.10.2020,13:54:00,108200,115289,107950,114707,23
26.10.2020,13:55:00,114938,115240,107910,110612,9
26.10.2020,13:56:00,108397,115295,107957,111229,53
26.10.2020,13:57:00,114468,115237,107998,109111,70
26.10.2020,13:58:00,112493,115285,108087,109552,71
26.10.2020,13:59:00,109108,115186,108150,115186,78
26.10.2020,14:00:00,109306,115191,107937,115120,17
26.10.2020,14:01:00,109476,115253,107903,113827,55
26.10.2020,14:02:00,113270,115093,107970,112594,63
26.10.2020,14:03:00,112066,115249,108054,111342,96
26.10.2020,14:04:00,110675,115177,108246,111175,6
26.10.2020,14:05:00,109797,115146,108003,109393,50
26.10.2020,14:06:00,108208,115033,107916,114897,29
26.10.2020,14:07:00,112979,115266,108049,114635,50
26.10.2020,14:08:00,113073,115259,108023,113686,68
26.10.2020,14:09:00,113175,115223,107971,110140,46
26.10.2020,14:10:00,114227,115191,107937,112066,55
26.10.2020,14:11:00,114664,114842,107963,108180,6
26.10.2020,14:12:00,109260,115259,107992,109380,19
26.10.2020,14:13:00,107975,115270,107950,114398,1
26.10.2020,14:14:00,113486,115226,107937,108146,17
26.10.2020,14:15:00,108484,115115,108041,108686,32
26.10.2020,14:16:00,112778,115238,107925,108111,12
26.10.2020,14:17:00,111483,115293,108036,114871,96
26.10.2020,14:18:00,108999,115232,108072,113150,79
26.10.2020,14:19:00,113540,115258,108064,114864,36
26.10.2020,14:20:00,110218,115221,107957,109079,38
26.10.2020,14:21:00,111340,115215,107966,109808,56
26.10.2020,14:22:00,111944,115294,107919,111321,26
26.10.2020,14:23:00,112503,114962,107904,107990,56
26.10.2020,14:24:00,108055,115042,108055,109605,70
26.10.2020,14:25:00,108845,115251,107977,113763,7
26.10.2020,14:26:00,113270,115070,107999,111753,75
26.10.2020,14:27:00,109244,115188,108079,108121,43
26.10.2020,14:28:00,113978,114981,107941,113942,26
26.10.2020,14:29:00,107971,115261,107971,108298,55
26.10.2020,14:30:00,114902,115007,107967,111381,23
26.10.2020,14:31:00,114525,115185,107963,109107,26
26.10.2020,14:32:00,113800,115148,108110,112914,11
26.10.2020,14:33:00,109732,115286,108064,112764,76
26.10.2020,14:34:00,108114,115293,107966,111051,6
26.10.2020,14:35:00,114377,115293,107913,110094,55
26.10.2020,14:36:00,111094,115196,107976,111010,17
26.10.2020,14:37:00,111127,115105,108067,110153,62
26.10.2020,14:38:00,114965,115265,108106,113780,9
26.10.2020,14:39:00,109246,115266,108085,108645,56
26.10.2020,14:40:00,112279,115275,108041,110048,13
26.10.2020,14:41:00,113044,115071,108165,108527,58
26.10.2020,14:42:00,114763,115281,108017,111660,45
26.10.2020,14:43:00,109306,115282,107937,112488,83
26.10.2020,14:44:00,112194,114981,107916,109708,60
26.10.2020,14:45:00,109613,115227,107911,111299,70
26.10.2020,14:46:00,111495,115256,107914,108103,15
26.10.2020,14:47:00,110102,115216,107939,107966,87
26.10.2020,14:48:00,114816,115220,108160,108809,62
26.10.2020,14:49:00,114334,115088,108421,110202,50
26.10.2020,14:50:00,114473,115254,107985,109922,38
26.10.2020,14:51:00,110203,115195,107965,110666,60
26.10.2020,14:52:00,113325,115297,108016,113252,22
26.10.2020,14:53:00,111291,115086,108046,110560,84
26.10.2020,14:54:00,115181,115181,107901,114682,49
26.10.2020,14:55:00,112553,115247,108053,109284,20
26.10.2020,14:56:00,112510,115276,107930,110416,71
26.10.2020,14:57:00,108448,114897,107941,111616,32
26.10.2020,14:58:00,112908,115282,108152,108289,67
26.10.2020,14:59:00,113090,115221,108001,110416,17
26.10.2020,15:00:00,113323,115162,107901,109562,97
26.10.2020,15:01:00,114103,115060,108030,109907,11
26.10.2020,15:02:00,111846,115272,108086,113523,49
26.10.2020,15:03:00,109571,115290,107919,110601,48
26.10.2020,15:04:00,108454,115277,108454,109521,90
26.10.2020,15:05:00,109288,115241,107945,109424,50
26.10.2020,15:06:00,115035,115035,108018,114428,4
26.10.2020,15:07:00,112057,115172,108051,110177,69
26.10.2020,15:08:00,110677,115271,108064,113601,98
26.10.2020,15:09:00,112861,115150,107936,109949,44
26.10.2020,15:10:00,108986,115225,107966,108271,40
26.10.2020,15:11:00,108547,115258,107934,109797,64
26.10.2020,15:12:00,113202,115296,108084,110235,63
26.10.2020,15:13:00,110422,115239,108046,109451,33
26.10.2020,15:14:00,111822,115255,108457,110988,16
26.10.2020,15:15:00,110092,115271,107930,108983,42
26.10.2020,15:16:00,115282,115282,108014,114087,66
26.10.2020,15:17:00,113078,115290,107974,109561,27
26.10.2020,15:18:00,112464,115142,108494,112886,88
26.10.2020,15:19:00,115142,115282,107916,110719,95
26.10.2020,15:20:00,111695,115115,108132,108198,82
26.10.2020,15:21:00,109655,115110,107977,113535,18
26.10.2020,15:22:00,107998,115299,107998,115022,50
26.10.2020,15:23:00,114459,115290,107918,109295,77
26.10.2020,15:24:00,109481,115258,108092,111875,95
26.10.2020,15:25:00,108772,115292,107970,109260,29
26.10.2020,15:26:00,109386,115277,107913,115277,66
26.10.2020,15:27:00,108020,115079,108020,109315,95
26.10.2020,15:28:00,109861,115185,108167,113474,37
26.10.2020,15:29:00,112720,115268,107953,113802,41
26.10.2020,15:30:00,114686,115262,107960,111280,85
26.10.2020,15:31:00,115176,115273,107917,113714,44
26.10.2020,15:32:00,114525,115268,108095,110428,46
26.10.2020,15:33:00,110997,115150,107993,108023,77
26.10.2020,15:34:00,113865,115043,108080,112550,43
26.10.2020,15:35:00,112181,115298,107981,108680,22
26.10.2020,15:36:00,112968,115185,108084,109081,46
26.10.2020,15:37:00,109028,115250,108018,115250,86
26.10.2020,15:38:00,112787,115288,108002,109272,82
26.10.2020,15:39:00,113497,114934,107923,114934,93
26.10.2020,15:40:00,114601,115261,107980,110529,70
26.10.2020,15:41:00,108270,114971,107947,109851,43
26.10.2020,15:42:00,108314,115261,107936,110498,56
26.10.2020,15:43:00,111979,115225,108116,108539,76
26.10.2020,15:44:00,108335,114954,107921,113159,52
26.10.2020,15:45:00,112079,115245,108254,110036,35
26.10.2020,15:46:00,110547,115188,108008,113149,31
26.10.2020,15:47:00,111142,115294,108177,110261,79
26.10.2020,15:48:00,114084,115018,108178,112075,55
26.10.2020,15:49:00,113225,115213,107911,113497,11
26.10.2020,15:50:00,109974,115197,108187,108886,24
26.10.2020,15:51:00,112533,115265,107904,112529,88
26.10.2020,15:52:00,110260,115296,108140,115133,14
26.10.2020,15:53:00,108207,115134,108035,112130,95
26.10.2020,15:54:00,108681,115206,107995,109447,92
26.10.2020,15:55:00,115112,115112,108130,112500,53
26.10.2020,15:56:00,109535,114990,108096,114806,86
26.10.2020,15:57:00,112525,115217,108043,109890,77
26.10.2020,15:58:00,109327,115267,108305,108579,77
26.10.2020,15:59:00,113875,115283,107919,107924,42
26.10.2020,16:00:00,108933,115270,107940,108745,15
26.10.2020,16:01:00,110534,115186,107988,112239,23
26.10.2020,16:02:00,114732,114987,107964,112518,26
26.10.2020,16:03:00,111260,114878,108053,112114,19
26.10.2020,16:04:00,113492,115165,107941,113107,44
26.10.2020,16:05:00,109087,115293,108012,109070,15
26.10.2020,16:06:00,112071,115014,107914,109970,27
26.10.2020,16:08:00,112594,114634,107979,112823,56
26.10.2020,16:09:00,112768,115124,108263,112416,62
26.10.2020,16:10:00,113265,115100,107934,111449,29
26.10.2020,16:11:00,114022,115113,108336,114002,20
26.10.2020,16:12:00,114059,115228,107932,109767,79
26.10.2020,16:13:00,115124,115220,107931,114049,48
26.10.2020,16:14:00,109103,115202,107928,113966,91
26.10.2020,16:15:00,114834,115076,107977,111702,34
26.10.2020,16:16:00,112028,115260,107924,112086,81
26.10.2020,16:17:00,111543,115192,107931,114652,85
26.10.2020,16:18:00,111514,115137,107911,114062,86
26.10.2020,16:19:00,109751,115191,107961,113868,10
26.10.2020,16:20:00,110849,115159,107950,114326,21
26.10.2020,16:21:00,108822,115138,107939,112361,27
26.10.2020,16:22:00,108279,115191,108063,109506,72
26.10.2020,16:23:00,112031,115292,108015,109419,88
26.10.2020,16:24:00,110119,115184,107974,109872,79
26.10.2020,16:25:00,114088,115292,107966,111991,66
26.10.2020,16:26:00,115103,115279,107994,115279,84
26.10.2020,16:27:00,108607,115280,107939,109484,16
26.10.2020,16:28:00,110067,115280,107908,110651,34
26.10.2020,16:29:00,113727,115181,107932,114637,13
26.10.2020,16:30:00,113642,114928,108106,108443,49
26.10.2020,16:31:00,113752,115270,108011,108683,47
26.10.2020,16:32:00,111549,115180,107933,114206,72
26.10.2020,16:33:00,114854,115218,108048,108747,64
26.10.2020,16:34:00,113676,115241,108008,113540,59
26.10.2020,16:35:00,108622,115238,108229,113991,2
26.10.2020,16:36:00,108611,115298,107916,114528,27
26.10.2020,16:37:00,109272,115236,107933,109178,29
26.10.2020,16:38:00,112562,115298,107986,111936,93
26.10.2020,16:39:00,110488,115254,107912,113544,66
26.10.2020,16:40:00,108329,115243,107963,109932,81
26.10.2020,16:41:00,114830,115192,107944,114789,5
26.10.2020,16:42:00,115039,115232,107909,110900,30
26.10.2020,16:43:00,110921,115206,107977,112237,44
26.10.2020,16:44:00,110513,115055,107942,111751,13
26.10.2020,16:45:00,112717,115253,107967,110830,22
26.10.2020,16:46:00,113754,115214,107987,108663,96
26.10.2020,16:47:00,114977,115272,107971,110132,28
26.10.2020,16:48:00,112400,115121,108047,108803,65
26.10.2020,16:49:00,113671,115071,108246,113348,56
26.10.2020,16:50:00,108025,115119,108025,112368,19
26.10.2020,16:51:00,114970,115189,108716,110543,40
26.10.2020,16:52:00,113487,115185,108095,114013,17
26.10.2020,16:53:00,109188,115237,107978,110662,93
26.10.2020,16:54:00,108612,115175,108098,114080,74
26.10.2020,16:55:00,109312,115275,108254,115254,6
26.10.2020,16:56:00,110492,115273,107948,110879,7
26.10.2020,16:57:00,107999,115176,107976,114675,45
26.10.2020,16:58:00,115112,115244,108049,108987,72
26.10.2020,16:59:00,115222,115222,107917,111083,23
26.10.2020,17:00:00,114608,115289,108058,113633,2
26.10.2020,17:01:00,109654,115261,107956,113729,4
26.10.2020,17:02:00,111935,115264,108020,112509,31
26.10.2020,17:03:00,110848,115240,108096,114769,43
26.10.2020,17:04:00,114813,115191,107927,114552,26
26.10.2020,17:05:00,109507,115236,107956,111563,84
26.10.2020,17:06:00,111162,115296,108024,114689,78
26.10.2020,17:07:00,113234,115233,108173,109217,41
26.10.2020,17:08:00,111161,115296,107947,113705,42
26.10.2020,17:09:00,114339,115141,108560,111409,25
26.10.2020,17:10:00,109488,115266,108014,110787,20
26.10.2020,17:11:00,108957,115131,107901,113506,89
26.10.2020,17:12:00,109825,115203,107903,113239,64
26.10.2020,17:13:00,110485,115212,107982,113622,42
26.10.2020,17:14:00,114736,115208,108014,108727,65
26.10.2020,17:15:00,113020,115292,107935,112006,71
26.10.2020,17:16:00,109489,115109,107940,112722,55
26.10.2020,17:17:00,113561,115297,108280,110173,14
26.10.2020,17:18:00,111159,115096,108021,108637,58
26.10.2020,17:19:00,115006,115006,107963,112624,57
26.10.2020,17:20:00,112891,115242,107936,113157,53
26.10.2020,17:21:00,110560,115018,107924,113602,19
26.10.2020,17:22:00,109450,115228,107961,110262,45
26.10.2020,17:23:00,112370,115281,108044,114655,43
26.10.2020,17:24:00,113258,115241,107946,112803,44
26.10.2020,17:25:00,112507,115290,107971,109223,77
26.10.2020,17:26:00,112117,115138,107996,112234,2
26.10.2020,17:27:00,110017,115182,107937,109591,67
26.10.2020,17:28:00,108603,115197,108162,114222,1
26.10.2020,17:29:00,108056,115215,108056,113563,31
26.10.2020,17:30:00,109536,115280,107913,108010,10
26.10.2020,17:31:00,113404,115024,108028,111691,34
26.10.2020,17:32:00,110081,115257,107935,114461,37
26.10.2020,17:33:00,112778,115125,108030,114212,1
26.10.2020,17:34:00,111856,115162,107945,112232,61
26.10.2020,17:35:00,111702,115201,107900,114321,84
26.10.2020,17:36:00,109192,115100,107934,111023,85
26.10.2020,17:37:00,109356,115282,108040,112175,83
26.10.2020,17:38:00,110719,115177,107916,109964,12
26.10.2020,17:39:00,109522,115271,108026,109936,91
26.10.2020,17:40:00,114604,115118,108304,109622,11
26.10.2020,17:41:00,112815,115279,108073,115017,14
26.10.2020,17:42:00,109160,115295,108012,108012,14
26.10.2020,17:43:00,110005,114312,108026,109960,66
26.10.2020,17:44:00,114144,115249,107922,110155,44
26.10.2020,17:45:00,110032,115267,107971,108109,54
26.10.2020,17:46:00,113394,115098,108176,114391,10
26.10.2020,17:47:00,109024,115057,108406,109986,31
26.10.2020,17:48:00,110316,115089,108080,110067,13
26.10.2020,17:49:00,114956,115069,107901,112865,33
26.10.2020,17:50:00,112101,115292,108110,113699,33
26.10.2020,17:51:00,114488,115252,108006,111816,59
26.10.2020,17:52:00,108283,115109,107946,113288,10
26.10.2020,17:53:00,111709,115166,107906,115166,67
26.10.2020,17:54:00,112778,115158,107949,108896,63
26.10.2020,17:55:00,111049,115249,107937,109425,60
26.10.2020,17:56:00,112954,115263,108354,109129,11
26.10.2020,17:57:00,113056,115279,107916,114005,15
26.10.2020,17:58:00,109236,115243,107933,110407,38
26.10.2020,17:59:00,114372,114962,108355,109741,56
26.10.2020,18:00:00,114545,115280,107940,114332,89
26.10.2020,18:01:00,114739,115143,107906,108568,85
26.10.2020,18:02:00,113275,115159,107968,112863,21
26.10.2020,18:03:00,115084,115084,107907,110965,38
26.10.2020,18:04:00,114206,115263,107942,111737,93
26.10.2020,18:05:00,112351,115293,107923,109344,14
26.10.2020,18:06:00,110473,115230,107952,114178,24
26.10.2020,18:07:00,109791,115265,107960,111289,74
26.10.2020,18:08:00,108510,115053,107915,114926,69
26.10.2020,18:09:00,114709,115165,108021,112522,71
26.10.2020,18:10:00,111041,115297,108420,110658,87
26.10.2020,18:11:00,111895,115159,108024,113961,81
26.10.2020,18:12:00,114793,115265,107960,111958,27
26.10.2020,18:13:00,110790,115232,107927,113761,36
26.10.2020,18:14:00,108206,115268,108167,113729,37
26.10.2020,18:15:00,114491,115169,108542,108795,8
26.10.2020,18:16:00,108325,115156,108235,110159,21
26.10.2020,18:17:00,110030,115141,108043,115123,57
26.10.2020,18:18:00,114421,115206,107930,112463,33
26.10.2020,18:19:00,114892,115116,108011,109481,25
26.10.2020,18:20:00,115126,115180,108024,108495,87
26.10.2020,18:21:00,115050,115205,108060,111498,21
26.10.2020,18:22:00,108932,115156,108010,109379,81
26.10.2020,18:23:00,108563,115026,108061,112153,57
26.10.2020,18:24:00,113609,115128,108095,114513,25
26.10.2020,18:25:00,110275,114988,107937,109804,97
26.10.2020,18:26:00,113669,115063,108057,111188,30
26.10.2020,18:27:00,111262,115216,108238,110425,23
26.10.2020,18:28:00,109381,115296,108150,111919,20
26.10.2020,18:29:00,113266,115269,107947,109852,12
26.10.2020,18:30:00,109086,115160,107955,110851,87
26.10.2020,18:31:00,112000,115114,107908,108238,33
26.10.2020,18:32:00,110365,115076,108230,114459,60
26.10.2020,18:33:00,112139,115188,107922,108043,45
26.10.2020,18:34:00,113061,115198,107955,110383,80
26.10.2020,18:35:00,108309,115271,107917,111731,50
26.10.2020,18:36:00,111015,115297,108323,108323,12
26.10.2020,18:37:00,114320,115290,107968,108876,71
26.10.2020,18:38:00,111478,115241,107999,114536,28
26.10.2020,18:39:00,109624,114987,107953,113834,17
26.10.2020,18:40:00,109640,115108,107973,110228,47
26.10.2020,18:41:00,112903,115285,107977,108141,29
26.10.2020,18:42:00,110566,115260,107984,113943,50
26.10.2020,18:43:00,114039,115193,107952,113559,83
26.10.2020,18:44:00,114878,115251,107906,112223,38
26.10.2020,18:45:00,111914,115142,107935,110874,52
26.10.2020,18:46:00,114986,115183,108005,108676,51
26.10.2020,18:47:00,109079,115213,107933,115199,25
26.10.2020,18:48:00,111935,115295,108150,115295,58
26.10.2020,18:49:00,113743,115264,107904,113980,45
26.10.2020,18:50:00,112370,115279,108008,114458,20
26.10.2020,18:51:00,109845,115138,108003,110139,55
26.10.2020,18:52:00,109303,115087,108115,113718,57
26.10.2020,18:53:00,108740,115078,107939,108507,5
26.10.2020,18:54:00,109033,115145,108059,112990,84
26.10.2020,18:55:00,107994,114967,107973,110031,65
26.10.2020,18:56:00,108563,115180,108087,114641,25
26.10.2020,18:57:00,113106,115012,107910,110652,89
26.10.2020,18:58:00,112193,115104,108006,111082,3
26.10.2020,18:59:00,115003,115242,108357,112820,29
26.10.2020,19:00:00,109295,115240,107951,114451,38
26.10.2020,19:01:00,113006,115137,108076,111044,36
26.10.2020,19:02:00,108219,115029,107921,113616,90
26.10.2020,19:03:00,111490,115074,107984,109829,68
26.10.2020,19:04:00,112937,115128,107902,108990,23
26.10.2020,19:05:00,112123,115012,107914,108556,20
26.10.2020,19:06:00,113612,115253,107914,110757,91
26.10.2020,19:07:00,109575,115129,108609,110528,19
